792	# number of electrodes			
# x y z				
1	0	-3.624019591		
2	0	-3.598926237		
3	0	-3.560393652		
4	0	-3.516927577		
5	0	-3.471532116		
6	0	-3.426620921		
7	0	-3.383433589		
8	0	-3.342220984		
9	0	-3.303148327		
10	0	-3.26608924		
11	0	-3.230913979		
12	0	-3.197345327		
13	0	-3.165174278		
14	0	-3.134581785		
15	0	-3.10607225		
16	0	-3.080782744		
17	0	-3.059781956		
18	0	-3.045877955		
19	0	-3.041486382		
20	0	-3.051542086		
21	0	-3.080633228		
22	0	-3.134148437		
23	0	-3.213087026		
24	0	-3.317620821		
25	0	-3.444720312		
26	0	-3.585578952		
27	0	-3.720196271		
28	0	-3.84715642		
29	0	-3.988191494		
30	0	-4.098071849		
31	0	-4.147663399		
32	0	-4.191083443		
33	0	-4.239382399		
34	0	-4.286926563		
35	0	-4.331588878		
36	0	-4.324324136		
37	0	-4.274213851		
38	0	-4.270640154		
39	0	-4.288086634		
40	0	-4.233380633		
41	0	-4.175231574		
42	0	-4.141699883		
43	0	-4.149294442		
44	0	-4.180820697		
45	0	-4.17365101		
46	0	-4.050299102		
47	0	-3.920822221		
48	0	-3.807200175		
49	0	-3.685792198		
50	0	-3.600978558		
51	0	-3.566118321		
52	0	-3.544762224		
53	0	-3.524908775		
54	0	-3.531375075		
55	0	-3.521733803		
56	0	-3.403972448		
57	0	-3.047635411		
58	0	-2.811277329		
59	0	-2.76665952		
60	0	-2.765184413		
61	0	-2.775057702		
62	0	-2.793202534		
63	0	-2.821129023		
64	0	-2.856474509		
65	0	-2.894701376		
66	0	-2.932431711		
67	0	-2.967911068		
68	0	-2.999833136		
69	0	-3.027766833		
70	0	-3.051157056		
71	0	-3.070707792		
72	0	-3.087152014		
1	1	-3.524		
2	1	-3.518917193		
3	1	-3.504150645		
4	1	-3.483046497		
5	1	-3.458409866		
6	1	-3.431108689		
7	1	-3.402346189		
8	1	-3.372779963		
9	1	-3.342903057		
10	1	-3.313287318		
11	1	-3.285580118		
12	1	-3.261932896		
13	1	-3.24452694		
14	1	-3.233477474		
15	1	-3.226793818		
16	1	-3.22131995		
17	1	-3.21209743		
18	1	-3.194697192		
19	1	-3.172259547		
20	1	-3.159008873		
21	1	-3.169006852		
22	1	-3.206736966		
23	1	-3.270441099		
24	1	-3.361209276		
25	1	-3.455393742		
26	1	-3.502622567		
27	1	-3.43900792		
28	1	-3.06137317		
29	1	-2.699709653		
30	1	-2.695532422		
31	1	-2.823131131		
32	1	-2.905528435		
33	1	-2.936258408		
34	1	-3.070989319		
35	1	-3.604017387		
36	1	-3.978125882		
37	1	-3.59736737		
38	1	-3.329258906		
39	1	-3.200893892		
40	1	-3.099913026		
41	1	-3.01818636		
42	1	-2.974592187		
43	1	-2.940817907		
44	1	-2.892358832		
45	1	-2.799633295		
46	1	-2.70620796		
47	1	-2.642651411		
48	1	-2.599307945		
49	1	-2.550196329		
50	1	-2.490905357		
51	1	-2.430121053		
52	1	-2.577002493		
53	1	-3.234902087		
54	1	-3.479723476		
55	1	-3.372171737		
56	1	-3.216417028		
57	1	-3.086020145		
58	1	-2.9991074		
59	1	-2.947005808		
60	1	-2.91479717		
61	1	-2.903294556		
62	1	-2.91085497		
63	1	-2.932712432		
64	1	-2.9627153		
65	1	-2.996389194		
66	1	-3.03088352		
67	1	-3.064124322		
68	1	-3.094081361		
69	1	-3.119319365		
70	1	-3.138384154		
71	1	-3.151450446		
72	1	-3.158809143		
1	2	-3.452		
2	2	-3.461853118		
3	2	-3.464281076		
4	2	-3.474839731		
5	2	-3.480973919		
6	2	-3.478683121		
7	2	-3.467523723		
8	2	-3.449581727		
9	2	-3.428070216		
10	2	-3.406395524		
11	2	-3.387711939		
12	2	-3.375166109		
13	2	-3.37049191		
14	2	-3.377032846		
15	2	-3.395603743		
16	2	-3.425221957		
17	2	-3.461484576		
18	2	-3.497150321		
19	2	-3.517748522		
20	2	-3.521545168		
21	2	-3.536554757		
22	2	-3.57197147		
23	2	-3.482220386		
24	2	-3.359487854		
25	2	-3.458276154		
26	2	-3.573141094		
27	2	-3.525737496		
28	2	-3.302656946		
29	2	-3.100532573		
30	2	-3.035716242		
31	2	-2.970798072		
32	2	-3.119415571		
33	2	-3.502710919		
34	2	-3.725473869		
35	2	-3.751249263		
36	2	-3.587630678		
37	2	-3.297603889		
38	2	-3.155127295		
39	2	-3.461574756		
40	2	-3.684850205		
41	2	-3.375811462		
42	2	-3.057127974		
43	2	-2.799220729		
44	2	-2.718056981		
45	2	-2.689186893		
46	2	-2.658485471		
47	2	-2.604174082		
48	2	-2.541370777		
49	2	-2.486759995		
50	2	-2.425193251		
51	2	-2.364580453		
52	2	-2.318848013		
53	2	-2.294231891		
54	2	-2.278726619		
55	2	-2.272799269		
56	2	-2.313176741		
57	2	-2.402017479		
58	2	-2.489007571		
59	2	-2.56498887		
60	2	-2.632614858		
61	2	-2.699768194		
62	2	-2.770433317		
63	2	-2.842160239		
64	2	-2.913161751		
65	2	-2.981016988		
66	2	-3.04367269		
67	2	-3.099004283		
68	2	-3.145091551		
69	2	-3.180815888		
70	2	-3.205458073		
71	2	-3.218657768		
72	2	-3.220926009		
1	3	-3.474639745		
2	3	-3.512311998		
3	3	-3.555396192		
4	3	-3.584150243		
5	3	-3.600800659		
6	3	-3.610553963		
7	3	-3.615888737		
8	3	-3.616634664		
9	3	-3.609649723		
10	3	-3.602341435		
11	3	-3.598543382		
12	3	-3.598056611		
13	3	-3.597578626		
14	3	-3.590696191		
15	3	-3.57332915		
16	3	-3.542320331		
17	3	-3.496575728		
18	3	-3.434324767		
19	3	-3.355923153		
20	3	-3.269757481		
21	3	-3.189381312		
22	3	-3.127766894		
23	3	-3.098019809		
24	3	-3.085418202		
25	3	-3.065506536		
26	3	-3.021766753		
27	3	-2.957902634		
28	3	-2.895174104		
29	3	-2.841462807		
30	3	-2.84281913		
31	3	-2.893491195		
32	3	-2.905807466		
33	3	-2.912015661		
34	3	-2.918621599		
35	3	-2.937726784		
36	3	-3.062849615		
37	3	-3.4061896		
38	3	-3.548358814		
39	3	-3.22495139		
40	3	-3.207413665		
41	3	-3.087144873		
42	3	-2.93201078		
43	3	-2.97152307		
44	3	-2.966097548		
45	3	-2.831468233		
46	3	-2.638179666		
47	3	-2.456436913		
48	3	-2.351384282		
49	3	-2.316119204		
50	3	-2.310366054		
51	3	-2.307674495		
52	3	-2.30171301		
53	3	-2.301411386		
54	3	-2.324169791		
55	3	-2.377436533		
56	3	-2.448257148		
57	3	-2.512066614		
58	3	-2.576111094		
59	3	-2.648915976		
60	3	-2.729944783		
61	3	-2.816398226		
62	3	-2.905586442		
63	3	-2.993892474		
64	3	-3.077323773		
65	3	-3.152437863		
66	3	-3.215028323		
67	3	-3.26180456		
68	3	-3.288481855		
69	3	-3.290315987		
70	3	-3.262956444		
71	3	-3.206741585		
72	3	-3.167		
1	4	-3.409262531		
2	4	-3.406070927		
3	4	-3.404237926		
4	4	-3.39831928		
5	4	-3.389383318		
6	4	-3.383653982		
7	4	-3.387718775		
8	4	-3.404064756		
9	4	-3.428208034		
10	4	-3.450669348		
11	4	-3.462718628		
12	4	-3.458990729		
13	4	-3.440895856		
14	4	-3.412223943		
15	4	-3.379193064		
16	4	-3.346498674		
17	4	-3.31710902		
18	4	-3.29223342		
19	4	-3.272156575		
20	4	-3.257932584		
21	4	-3.247051115		
22	4	-3.226302716		
23	4	-3.152958981		
24	4	-3.025811276		
25	4	-2.88428926		
26	4	-2.757228045		
27	4	-2.685310056		
28	4	-2.704586284		
29	4	-2.804107123		
30	4	-2.942206678		
31	4	-3.020455522		
32	4	-3.054784309		
33	4	-3.113933687		
34	4	-3.209164665		
35	4	-3.312556744		
36	4	-3.415593362		
37	4	-3.522209487		
38	4	-3.599324163		
39	4	-3.611381527		
40	4	-3.609533938		
41	4	-3.603201069		
42	4	-3.559345209		
43	4	-3.399798077		
